#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 23.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
24827.00614998256 0 0.0 0.0 NaN 0.0036073410454516204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24828.00614998256 0 0.0 0.0 NaN 0.0036215966254601146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24829.00614998256 0 0.0 0.0 NaN 0.003635852205468608 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24830.00614998256 0 0.0 0.0 NaN 0.003650107785477103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24831.00614998256 0 0.0 0.0 NaN 0.0036643633654855953 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24832.00614998256 0 0.0 0.0 NaN 0.003678618945494089 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24833.00614998256 0 0.0 0.0 NaN 0.003692874525502584 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24834.00614998256 0 0.0 0.0 NaN 0.003707130105511078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24835.00614998256 0 0.0 0.0 NaN 0.0037213856855195715 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24836.00614998256 0 0.0 0.0 NaN 0.003735641265528064 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24837.00614998256 0 0.0 0.0 NaN 0.0037498968455365583 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24838.00614998256 0 0.0 0.0 NaN 0.0037641524255450525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24839.00614998256 0 0.0 0.0 NaN 0.003778408005553547 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24840.00614998256 0 0.0 0.0 NaN 0.003792663585562039 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24841.00614998256 0 0.0 0.0 NaN 0.0038069191655705327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24842.00614998256 0 0.0 0.0 NaN 0.003821174745579026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24843.00614998256 0 0.0 0.0 NaN 0.0038354303255875213 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24844.00614998256 0 0.0 0.0 NaN 0.0038496859055960134 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24845.00614998256 0 0.0 0.0 NaN 0.003863941485604507 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24846.00614998256 0 0.0 0.0 NaN 0.0038781970656130023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24847.00614998256 0 0.0 0.0 NaN 0.003892452645621496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24848.00614998256 0 0.0 0.0 NaN 0.003906708225629989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24849.00614998256 0 0.0 0.0 NaN 0.0039209638056384825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24850.00614998256 0 0.0 0.0 NaN 0.003935219385646977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24851.00614998256 0 0.0 0.0 NaN 0.003949474965655471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24852.00614998256 0 0.0 0.0 NaN 0.003963730545663965 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24853.00614998256 0 0.0 0.0 NaN 0.003977986125672457 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24854.00614998256 0 0.0 0.0 NaN 0.003992241705680952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24855.00614998256 0 0.0 0.0 NaN 0.004006497285689446 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24856.00614998256 0 0.0 0.0 NaN 0.004020752865697939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24857.00614998256 0 0.0 0.0 NaN 0.0040350084457064315 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24858.00614998256 0 0.0 0.0 NaN 0.004049264025714926 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24859.00614998256 0 0.0 0.0 NaN 0.00406351960572342 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24860.00614998256 0 0.0 0.0 NaN 0.004077775185731913 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24861.00614998256 0 0.0 0.0 NaN 0.004092030765740407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24862.00614998256 0 0.0 0.0 NaN 0.004106286345748901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24863.00614998256 0 0.0 0.0 NaN 0.0041205419257573945 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24864.00614998256 0 0.0 0.0 NaN 0.004134797505765889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24865.00614998256 0 0.0 0.0 NaN 0.004149053085774381 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24866.00614998256 0 0.0 0.0 NaN 0.004163308665782875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24867.00614998256 0 0.0 0.0 NaN 0.004177564245791369 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24868.00614998256 0 0.0 0.0 NaN 0.004191819825799863 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24869.00614998256 0 0.0 0.0 NaN 0.004206075405808357 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24870.00614998256 0 0.0 0.0 NaN 0.0042203309858168505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24871.00614998256 0 0.0 0.0 NaN 0.004234586565825345 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24872.00614998256 0 0.0 0.0 NaN 0.004248842145833839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24873.00614998256 0 0.0 0.0 NaN 0.004263097725842333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24874.00614998256 0 0.0 0.0 NaN 0.004277353305850825 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24875.00614998256 0 0.0 0.0 NaN 0.00429160888585932 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24876.00614998256 0 0.0 0.0 NaN 0.0043058644658678135 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24877.00614998256 0 0.0 0.0 NaN 0.004320120045876306 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24878.00614998256 0 0.0 0.0 NaN 0.0043343756258848 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24879.00614998256 0 0.0 0.0 NaN 0.004348631205893294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24880.00614998256 0 0.0 0.0 NaN 0.004362886785901789 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24881.00614998256 0 0.0 0.0 NaN 0.004377142365910282 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24882.00614998256 0 0.0 0.0 NaN 0.004391397945918774 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24883.00614998256 0 0.0 0.0 NaN 0.0044056535259272694 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24884.00614998256 0 0.0 0.0 NaN 0.004419909105935762 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24885.00614998256 0 0.0 0.0 NaN 0.004434164685944257 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24886.00614998256 0 0.0 0.0 NaN 0.004448420265952749 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24887.00614998256 0 0.0 0.0 NaN 0.004462675845961243 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24888.00614998256 0 0.0 0.0 NaN 0.004476931425969738 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24889.00614998256 0 0.0 0.0 NaN 0.0044911870059782324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24890.00614998256 0 0.0 0.0 NaN 0.004505442585986724 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24891.00614998256 0 0.0 0.0 NaN 0.004519698165995219 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24892.00614998256 0 0.0 0.0 NaN 0.004533953746003713 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24893.00614998256 0 0.0 0.0 NaN 0.004548209326012207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24894.00614998256 0 0.0 0.0 NaN 0.004562464906020699 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24895.00614998256 0 0.0 0.0 NaN 0.004576720486029193 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24896.00614998256 0 0.0 0.0 NaN 0.0045909760660376876 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24897.00614998256 0 0.0 0.0 NaN 0.004605231646046182 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24898.00614998256 0 0.0 0.0 NaN 0.0046194872260546735 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24899.00614998256 0 0.0 0.0 NaN 0.004633742806063168 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24900.00614998256 0 0.0 0.0 NaN 0.004648004072808383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24901.00614998256 0 0.0 0.0 NaN 0.004732538455536577 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24902.00614998256 0 0.0 0.0 NaN 0.004886520244922407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24903.00614998256 0 0.0 0.0 NaN 0.005040502034308237 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24904.00614998256 0 0.0 0.0 NaN 0.005194483823694067 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24905.00614998256 0 0.0 0.0 NaN 0.005348465613079897 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24906.00614998256 0 0.0 0.0 NaN 0.005502447402465728 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24907.00614998256 0 0.0 0.0 NaN 0.005656429191851557 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24908.00614998256 0 0.0 0.0 NaN 0.005810410981237388 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24909.00614998256 0 0.0 0.0 NaN 0.005964392770623219 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24910.00614998256 0 0.0 0.0 NaN 0.006118374560009047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24911.00614998256 0 0.0 0.0 NaN 0.006272356349394877 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24912.00614998256 0 0.0 0.0 NaN 0.006426338138780708 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24913.00614998256 0 0.0 0.0 NaN 0.006580319928166537 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24914.00614998256 0 0.0 0.0 NaN 0.006734301717552367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24915.00614998256 0 0.0 0.0 NaN 0.006888283506938197 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24916.00614998256 0 0.0 0.0 NaN 0.007042265296324028 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24917.00614998256 0 0.0 0.0 NaN 0.007196247085709859 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24918.00614998256 0 0.0 0.0 NaN 0.007350228875095689 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24919.00614998256 0 0.0 0.0 NaN 0.007504210664481517 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24920.00614998256 0 0.0 0.0 NaN 0.007658192453867349 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24921.00614998256 0 0.0 0.0 NaN 0.007812174243253179 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24922.00614998256 0 0.0 0.0 NaN 0.00796615603263901 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24923.00614998256 0 0.0 0.0 NaN 0.008120137822024838 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24924.00614998256 0 0.0 0.0 NaN 0.008274119611410669 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24925.00614998256 0 0.0 0.0 NaN 0.008428101400796499 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24926.00614998256 0 0.0 0.0 NaN 0.008582083190182329 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24927.00614998256 0 0.0 0.0 NaN 0.00873606497956816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24928.00614998256 0 0.0 0.0 NaN 0.008890046768953988 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24929.00614998256 0 0.0 0.0 NaN 0.009044028558339818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24930.00614998256 0 0.0 0.0 NaN 0.009198010347725648 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24931.00614998256 0 0.0 0.0 NaN 0.00935199213711148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24932.00614998256 0 0.0 0.0 NaN 0.00950597392649731 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24933.00614998256 0 0.0 0.0 NaN 0.00965995571588314 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24934.00614998256 0 0.0 0.0 NaN 0.009813937505268969 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24935.00614998256 0 0.0 0.0 NaN 0.009967919294654801 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24936.00614998256 0 0.0 0.0 NaN 0.01012190108404063 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24937.00614998256 0 0.0 0.0 NaN 0.010275882873426461 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24938.00614998256 0 0.0 0.0 NaN 0.01042986466281229 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24939.00614998256 0 0.0 0.0 NaN 0.01058384645219812 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24940.00614998256 0 0.0 0.0 NaN 0.010737828241583949 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24941.00614998256 0 0.0 0.0 NaN 0.010891810030969779 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24942.00614998256 0 0.0 0.0 NaN 0.01104579182035561 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24943.00614998256 0 0.0 0.0 NaN 0.01119977360974144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24944.00614998256 0 0.0 0.0 NaN 0.01135375539912727 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24945.00614998256 0 0.0 0.0 NaN 0.0115077371885131 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24946.00614998256 0 0.0 0.0 NaN 0.01166171897789893 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24947.00614998256 0 0.0 0.0 NaN 0.01181570076728476 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24948.00614998256 0 0.0 0.0 NaN 0.011969682556670592 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24949.00614998256 0 0.0 0.0 NaN 0.01212366434605642 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24950.00614998256 0 0.0 0.0 NaN 0.01227764613544225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24951.00614998256 0 0.0 0.0 NaN 0.012431627924828081 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24952.00614998256 0 0.0 0.0 NaN 0.012585609714213911 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24953.00614998256 0 0.0 0.0 NaN 0.012739591503599742 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24954.00614998256 0 0.0 0.0 NaN 0.012893573292985572 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24955.00614998256 0 0.0 0.0 NaN 0.013047555082371402 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24956.00614998256 0 0.0 0.0 NaN 0.01320153687175723 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24957.00614998256 0 0.0 0.0 NaN 0.013355518661143062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24958.00614998256 0 0.0 0.0 NaN 0.01350950045052889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24959.00614998256 0 0.0 0.0 NaN 0.013663482239914723 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24960.00614998256 0 0.0 0.0 NaN 0.01381746402930055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24961.00614998256 0 0.0 0.0 NaN 0.013971445818686383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24962.00614998256 0 0.0 0.0 NaN 0.014125427608072212 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24963.00614998256 0 0.0 0.0 NaN 0.014279409397458044 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24964.00614998256 0 0.0 0.0 NaN 0.014433391186843872 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24965.00614998256 0 0.0 0.0 NaN 0.014587372976229704 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24966.00614998256 0 0.0 0.0 NaN 0.014741354765615531 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24967.00614998256 0 0.0 0.0 NaN 0.014895336555001363 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24968.00614998256 0 0.0 0.0 NaN 0.015049318344387191 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24969.00614998256 0 0.0 0.0 NaN 0.015203300133773022 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24970.00614998256 0 0.0 0.0 NaN 0.015357281923158852 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24971.00614998256 0 0.0 0.0 NaN 0.015511263712544682 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24972.00614998256 0 0.0 0.0 NaN 0.015665245501930516 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24973.00614998256 0 0.0 0.0 NaN 0.015819227291316344 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24974.00614998256 0 0.0 0.0 NaN 0.015973209080702173 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24975.00614998256 0 0.0 0.0 NaN 0.016127190870088 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24976.00614998256 0 0.0 0.0 NaN 0.016281172659473837 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24977.00614998256 0 0.0 0.0 NaN 0.01643515444885966 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24978.00614998256 0 0.0 0.0 NaN 0.016589136238245497 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24979.00614998256 0 0.0 0.0 NaN 0.016743118027631322 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24980.00614998256 0 0.0 0.0 NaN 0.016897099817017154 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24981.00614998256 0 0.0 0.0 NaN 0.017051081606402983 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24982.00614998256 0 0.0 0.0 NaN 0.017205063395788815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24983.00614998256 0 0.0 0.0 NaN 0.017359045185174643 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24984.00614998256 0 0.0 0.0 NaN 0.017513026974560475 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24985.00614998256 0 0.0 0.0 NaN 0.017667008763946303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24986.00614998256 0 0.0 0.0 NaN 0.017820990553332132 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24987.00614998256 0 0.0 0.0 NaN 0.017974972342717967 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24988.00614998256 0 0.0 0.0 NaN 0.018128954132103792 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24989.00614998256 0 0.0 0.0 NaN 0.018282935921489628 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24990.00614998256 0 0.0 0.0 NaN 0.018436917710875453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24991.00614998256 0 0.0 0.0 NaN 0.018590899500261285 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24992.00614998256 0 0.0 0.0 NaN 0.018744881289647113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24993.00614998256 0 0.0 0.0 NaN 0.018898863079032945 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24994.00614998256 0 0.0 0.0 NaN 0.019052844868418774 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24995.00614998256 0 0.0 0.0 NaN 0.019206826657804606 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24996.00614998256 0 0.0 0.0 NaN 0.019360808447190434 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24997.00614998256 0 0.0 0.0 NaN 0.019514790236576263 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24998.00614998256 0 0.0 0.0 NaN 0.019668772025962095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24999.00614998256 0 0.0 0.0 NaN 0.019822753815347927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25000.00614998256 0 0.0 0.0 NaN 0.019976735604733755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25001.00614998256 0 0.0 0.0 NaN 0.020130717394119587 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25002.00614998256 0 0.0 0.0 NaN 0.020284699183505416 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25003.00614998256 0 0.0 0.0 NaN 0.020438680972891244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25004.00614998256 0 0.0 0.0 NaN 0.020592662762277076 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25005.00614998256 0 0.0 0.0 NaN 0.020746644551662904 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25006.00614998256 0 0.0 0.0 NaN 0.020900626341048736 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
25007.00614998256 0 0.0 0.0 NaN 0.02105460813043456 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
