#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 26.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
24573.00386560939 0 0.0 0.0 NaN 4.101444432848938E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24574.00386560939 0 0.0 0.0 NaN 4.0956778498815017E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24575.00386560939 0 0.0 0.0 NaN 4.0899112669140665E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24576.00386560939 0 0.0 0.0 NaN 4.08414468394663E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24577.00386560939 0 0.0 0.0 NaN 4.078378100979194E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24578.00386560939 0 0.0 0.0 NaN 4.072611518011758E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24579.00386560939 0 0.0 0.0 NaN 4.066844935044323E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24580.00386560939 0 0.0 0.0 NaN 4.061078352076886E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24581.00386560939 0 0.0 0.0 NaN 4.0553117691094503E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24582.00386560939 0 0.0 0.0 NaN 4.0495451861420146E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24583.00386560939 0 0.0 0.0 NaN 4.043778603174579E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24584.00386560939 0 0.0 0.0 NaN 4.038012020207143E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24585.00386560939 0 0.0 0.0 NaN 4.032245437239707E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24586.00386560939 0 0.0 0.0 NaN 4.026478854272271E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24587.00386560939 0 0.0 0.0 NaN 4.020712271304835E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24588.00386560939 0 0.0 0.0 NaN 4.0149456883373995E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24589.00386560939 0 0.0 0.0 NaN 4.0091791053699637E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24590.00386560939 0 0.0 0.0 NaN 4.0034125224025274E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24591.00386560939 0 0.0 0.0 NaN 3.9976459394350917E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24592.00386560939 0 0.0 0.0 NaN 3.991879356467656E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24593.00386560939 0 0.0 0.0 NaN 3.9861127735002196E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24594.00386560939 0 0.0 0.0 NaN 3.9803461905327833E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24595.00386560939 0 0.0 0.0 NaN 3.9745796075653475E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24596.00386560939 0 0.0 0.0 NaN 3.968813024597912E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24597.00386560939 0 0.0 0.0 NaN 3.9630464416304766E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24598.00386560939 0 0.0 0.0 NaN 3.95727985866304E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24599.00386560939 0 0.0 0.0 NaN 3.951513275695604E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24600.00386560939 0 0.0 0.0 NaN 3.9457466371655076E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24601.00386560939 0 0.0 0.0 NaN 4.021482540908732E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24602.00386560939 0 0.0 0.0 NaN 4.1734572862550223E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24603.00386560939 0 0.0 0.0 NaN 4.3254320316013137E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24604.00386560939 0 0.0 0.0 NaN 4.477406776947605E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24605.00386560939 0 0.0 0.0 NaN 4.629381522293896E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24606.00386560939 0 0.0 0.0 NaN 4.7813562676401875E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24607.00386560939 0 0.0 0.0 NaN 4.933331012986478E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24608.00386560939 0 0.0 0.0 NaN 5.08530575833277E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24609.00386560939 0 0.0 0.0 NaN 5.237280503679061E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24610.00386560939 0 0.0 0.0 NaN 5.389255249025353E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24611.00386560939 0 0.0 0.0 NaN 5.541229994371644E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24612.00386560939 0 0.0 0.0 NaN 5.693204739717935E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24613.00386560939 0 0.0 0.0 NaN 5.845179485064226E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24614.00386560939 0 0.0 0.0 NaN 5.997154230410517E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24615.00386560939 0 0.0 0.0 NaN 6.149128975756809E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24616.00386560939 0 0.0 0.0 NaN 6.301103721103099E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24617.00386560939 0 0.0 0.0 NaN 6.453078466449392E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24618.00386560939 0 0.0 0.0 NaN 6.605053211795682E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24619.00386560939 0 0.0 0.0 NaN 6.757027957141975E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24620.00386560939 0 0.0 0.0 NaN 6.909002702488265E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24621.00386560939 0 0.0 0.0 NaN 7.060977447834555E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24622.00386560939 0 0.0 0.0 NaN 7.212952193180846E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24623.00386560939 0 0.0 0.0 NaN 7.364926938527138E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24624.00386560939 0 0.0 0.0 NaN 7.51690168387343E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24625.00386560939 0 0.0 0.0 NaN 7.668876429219721E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24626.00386560939 0 0.0 0.0 NaN 7.820851174566012E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24627.00386560939 0 0.0 0.0 NaN 7.972825919912304E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24628.00386560939 0 0.0 0.0 NaN 8.124800665258594E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24629.00386560939 0 0.0 0.0 NaN 8.276775410604886E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24630.00386560939 0 0.0 0.0 NaN 8.428750155951177E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24631.00386560939 0 0.0 0.0 NaN 8.580724901297468E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24632.00386560939 0 0.0 0.0 NaN 8.732699646643761E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24633.00386560939 0 0.0 0.0 NaN 8.88467439199005E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24634.00386560939 0 0.0 0.0 NaN 9.036649137336342E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24635.00386560939 0 0.0 0.0 NaN 9.188623882682631E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24636.00386560939 0 0.0 0.0 NaN 9.340598628028924E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24637.00386560939 0 0.0 0.0 NaN 9.492573373375216E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24638.00386560939 0 0.0 0.0 NaN 9.644548118721506E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24639.00386560939 0 0.0 0.0 NaN 9.7965228640678E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24640.00386560939 0 0.0 0.0 NaN 9.94849760941409E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24641.00386560939 0 0.0 0.0 NaN 0.0010100472354760382 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24642.00386560939 0 0.0 0.0 NaN 0.0010252447100106673 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24643.00386560939 0 0.0 0.0 NaN 0.0010404421845452963 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24644.00386560939 0 0.0 0.0 NaN 0.0010556396590799255 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24645.00386560939 0 0.0 0.0 NaN 0.0010708371336145544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24646.00386560939 0 0.0 0.0 NaN 0.0010860346081491836 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24647.00386560939 0 0.0 0.0 NaN 0.0011012320826838129 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24648.00386560939 0 0.0 0.0 NaN 0.001116429557218442 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24649.00386560939 0 0.0 0.0 NaN 0.001131627031753071 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24650.00386560939 0 0.0 0.0 NaN 0.0011468245062877002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24651.00386560939 0 0.0 0.0 NaN 0.0011620219808223294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24652.00386560939 0 0.0 0.0 NaN 0.0011772194553569585 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24653.00386560939 0 0.0 0.0 NaN 0.0011924169298915875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24654.00386560939 0 0.0 0.0 NaN 0.0012076144044262166 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24655.00386560939 0 0.0 0.0 NaN 0.001222811878960846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24656.00386560939 0 0.0 0.0 NaN 0.001238009353495475 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24657.00386560939 0 0.0 0.0 NaN 0.001253206828030104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24658.00386560939 0 0.0 0.0 NaN 0.0012684043025647334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24659.00386560939 0 0.0 0.0 NaN 0.0012836017770993622 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24660.00386560939 0 0.0 0.0 NaN 0.0012987992516339914 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24661.00386560939 0 0.0 0.0 NaN 0.0013139967261686207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24662.00386560939 0 0.0 0.0 NaN 0.0013291942007032497 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24663.00386560939 0 0.0 0.0 NaN 0.0013443916752378785 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24664.00386560939 0 0.0 0.0 NaN 0.001359589149772508 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24665.00386560939 0 0.0 0.0 NaN 0.0013747866243071368 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24666.00386560939 0 0.0 0.0 NaN 0.0013899840988417663 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24667.00386560939 0 0.0 0.0 NaN 0.0014051815733763951 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24668.00386560939 0 0.0 0.0 NaN 0.0014203790479110244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24669.00386560939 0 0.0 0.0 NaN 0.0014355765224456534 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24670.00386560939 0 0.0 0.0 NaN 0.0014507739969802829 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24671.00386560939 0 0.0 0.0 NaN 0.0014659714715149115 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24672.00386560939 0 0.0 0.0 NaN 0.0014811689460495407 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24673.00386560939 0 0.0 0.0 NaN 0.00149636642058417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24674.00386560939 0 0.0 0.0 NaN 0.0015115638951187992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24675.00386560939 0 0.0 0.0 NaN 0.0015267613696534283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24676.00386560939 0 0.0 0.0 NaN 0.0015419588441880575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24677.00386560939 0 0.0 0.0 NaN 0.0015571563187226861 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24678.00386560939 0 0.0 0.0 NaN 0.0015723537932573156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24679.00386560939 0 0.0 0.0 NaN 0.0015875512677919446 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24680.00386560939 0 0.0 0.0 NaN 0.001602748742326574 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24681.00386560939 0 0.0 0.0 NaN 0.0016179462168612027 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24682.00386560939 0 0.0 0.0 NaN 0.001633143691395832 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24683.00386560939 0 0.0 0.0 NaN 0.001648341165930461 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24684.00386560939 0 0.0 0.0 NaN 0.0016635386404650902 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24685.00386560939 0 0.0 0.0 NaN 0.0016787361149997197 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24686.00386560939 0 0.0 0.0 NaN 0.0016939335895343485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24687.00386560939 0 0.0 0.0 NaN 0.0017091310640689776 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24688.00386560939 0 0.0 0.0 NaN 0.0017243285386036068 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24689.00386560939 0 0.0 0.0 NaN 0.001739526013138236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24690.00386560939 0 0.0 0.0 NaN 0.0017547234876728653 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24691.00386560939 0 0.0 0.0 NaN 0.0017699209622074944 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24692.00386560939 0 0.0 0.0 NaN 0.0017851184367421236 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24693.00386560939 0 0.0 0.0 NaN 0.0018003159112767522 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24694.00386560939 0 0.0 0.0 NaN 0.0018155133858113815 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24695.00386560939 0 0.0 0.0 NaN 0.001830710860346011 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24696.00386560939 0 0.0 0.0 NaN 0.00184590833488064 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24697.00386560939 0 0.0 0.0 NaN 0.0018611058094152688 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24698.00386560939 0 0.0 0.0 NaN 0.0018763032839498978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24699.00386560939 0 0.0 0.0 NaN 0.001891500758484527 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24700.00386560939 0 0.0 0.0 NaN 0.001906698233019156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24701.00386560939 0 0.0 0.0 NaN 0.0019218957075537852 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24702.00386560939 0 0.0 0.0 NaN 0.0019370931820884144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24703.00386560939 0 0.0 0.0 NaN 0.001952290656623044 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24704.00386560939 0 0.0 0.0 NaN 0.001967488131157673 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24705.00386560939 0 0.0 0.0 NaN 0.0019826856056923024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24706.00386560939 0 0.0 0.0 NaN 0.001997883080226931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24707.00386560939 0 0.0 0.0 NaN 0.00201308055476156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24708.00386560939 0 0.0 0.0 NaN 0.0020282780292961893 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24709.00386560939 0 0.0 0.0 NaN 0.0020434755038308185 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24710.00386560939 0 0.0 0.0 NaN 0.002058672978365447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24711.00386560939 0 0.0 0.0 NaN 0.002073870452900077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24712.00386560939 0 0.0 0.0 NaN 0.002089067927434706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24713.00386560939 0 0.0 0.0 NaN 0.002104265401969335 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24714.00386560939 0 0.0 0.0 NaN 0.0021194628765039644 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24715.00386560939 0 0.0 0.0 NaN 0.002134660351038593 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24716.00386560939 0 0.0 0.0 NaN 0.002149857825573222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24717.00386560939 0 0.0 0.0 NaN 0.0021650553001078513 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24718.00386560939 0 0.0 0.0 NaN 0.0021802527746424805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24719.00386560939 0 0.0 0.0 NaN 0.0021954502491771093 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24720.00386560939 0 0.0 0.0 NaN 0.002210647723711739 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24721.00386560939 0 0.0 0.0 NaN 0.0022258451982463674 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24722.00386560939 0 0.0 0.0 NaN 0.0022410426727809975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24723.00386560939 0 0.0 0.0 NaN 0.0022562401473156263 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24724.00386560939 0 0.0 0.0 NaN 0.0022714376218502556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24725.00386560939 0 0.0 0.0 NaN 0.0022866350963848844 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24726.00386560939 0 0.0 0.0 NaN 0.002301832570919513 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24727.00386560939 0 0.0 0.0 NaN 0.0023170300454541425 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24728.00386560939 0 0.0 0.0 NaN 0.0023322275199887713 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24729.00386560939 0 0.0 0.0 NaN 0.002347424994523401 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24730.00386560939 0 0.0 0.0 NaN 0.00236262246905803 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24731.00386560939 0 0.0 0.0 NaN 0.0023778199435926595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24732.00386560939 0 0.0 0.0 NaN 0.002393017418127288 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24733.00386560939 0 0.0 0.0 NaN 0.0024082148926619176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24734.00386560939 0 0.0 0.0 NaN 0.002423412367196546 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24735.00386560939 0 0.0 0.0 NaN 0.0024386098417311756 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24736.00386560939 0 0.0 0.0 NaN 0.0024538073162658045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24737.00386560939 0 0.0 0.0 NaN 0.0024690047908004333 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24738.00386560939 0 0.0 0.0 NaN 0.0024842022653350625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24739.00386560939 0 0.0 0.0 NaN 0.002499399739869692 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24740.00386560939 0 0.0 0.0 NaN 0.002514597214404321 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24741.00386560939 0 0.0 0.0 NaN 0.0025297946889389503 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24742.00386560939 0 0.0 0.0 NaN 0.0025449921634735796 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24743.00386560939 0 0.0 0.0 NaN 0.002560189638008209 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24744.00386560939 0 0.0 0.0 NaN 0.002575387112542837 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24745.00386560939 0 0.0 0.0 NaN 0.002590584587077467 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24746.00386560939 0 0.0 0.0 NaN 0.002605782061612096 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24747.00386560939 0 0.0 0.0 NaN 0.0026209795361467245 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24748.00386560939 0 0.0 0.0 NaN 0.0026361770106813538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24749.00386560939 0 0.0 0.0 NaN 0.0026513744852159835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24750.00386560939 0 0.0 0.0 NaN 0.0026665719597506127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
