#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 19.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
24749.00433775424 0 0.0 0.0 NaN 0.0025555252766027753 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24750.00433775424 0 0.0 0.0 NaN 0.002570064563646897 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24751.00433775424 0 0.0 0.0 NaN 0.002584603850691018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24752.00433775424 0 0.0 0.0 NaN 0.002599143137735139 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24753.00433775424 0 0.0 0.0 NaN 0.0026136824247792612 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24754.00433775424 0 0.0 0.0 NaN 0.002628221711823382 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24755.00433775424 0 0.0 0.0 NaN 0.0026427609988675035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24756.00433775424 0 0.0 0.0 NaN 0.0026573002859116247 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24757.00433775424 0 0.0 0.0 NaN 0.002671839572955746 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24758.00433775424 0 0.0 0.0 NaN 0.0026863788599998674 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24759.00433775424 0 0.0 0.0 NaN 0.002700918147043989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24760.00433775424 0 0.0 0.0 NaN 0.00271545743408811 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24761.00433775424 0 0.0 0.0 NaN 0.0027299967211322313 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24762.00433775424 0 0.0 0.0 NaN 0.0027445360081763525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24763.00433775424 0 0.0 0.0 NaN 0.0027590752952204745 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24764.00433775424 0 0.0 0.0 NaN 0.0027736145822645952 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24765.00433775424 0 0.0 0.0 NaN 0.002788153869308717 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24766.00433775424 0 0.0 0.0 NaN 0.0028026931563528376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24767.00433775424 0 0.0 0.0 NaN 0.002817232443396959 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24768.00433775424 0 0.0 0.0 NaN 0.002831771730441081 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24769.00433775424 0 0.0 0.0 NaN 0.0028463110174852023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24770.00433775424 0 0.0 0.0 NaN 0.0028608503045293235 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24771.00433775424 0 0.0 0.0 NaN 0.0028753895915734446 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24772.00433775424 0 0.0 0.0 NaN 0.002889928878617566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24773.00433775424 0 0.0 0.0 NaN 0.0029044681656616874 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24774.00433775424 0 0.0 0.0 NaN 0.0029190074527058085 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24775.00433775424 0 0.0 0.0 NaN 0.00293354673974993 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24776.00433775424 0 0.0 0.0 NaN 0.002948086026794051 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24777.00433775424 0 0.0 0.0 NaN 0.0029626253138381724 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24778.00433775424 0 0.0 0.0 NaN 0.002977164600882294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24779.00433775424 0 0.0 0.0 NaN 0.002991703887926415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24780.00433775424 0 0.0 0.0 NaN 0.0030062431749705368 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24781.00433775424 0 0.0 0.0 NaN 0.003020782462014658 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24782.00433775424 0 0.0 0.0 NaN 0.0030353217490587795 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24783.00433775424 0 0.0 0.0 NaN 0.0030498610361029007 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24784.00433775424 0 0.0 0.0 NaN 0.003064400323147022 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24785.00433775424 0 0.0 0.0 NaN 0.003078939610191143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24786.00433775424 0 0.0 0.0 NaN 0.0030934788972352646 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24787.00433775424 0 0.0 0.0 NaN 0.0031080181842793857 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24788.00433775424 0 0.0 0.0 NaN 0.0031225574713235073 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24789.00433775424 0 0.0 0.0 NaN 0.0031370967583676285 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24790.00433775424 0 0.0 0.0 NaN 0.00315163604541175 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24791.00433775424 0 0.0 0.0 NaN 0.0031661753324558712 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24792.00433775424 0 0.0 0.0 NaN 0.0031807146194999924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24793.00433775424 0 0.0 0.0 NaN 0.003195253906544114 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24794.00433775424 0 0.0 0.0 NaN 0.0032097931935882356 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24795.00433775424 0 0.0 0.0 NaN 0.0032243324806323563 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24796.00433775424 0 0.0 0.0 NaN 0.003238871767676478 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24797.00433775424 0 0.0 0.0 NaN 0.0032534110547205995 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24798.00433775424 0 0.0 0.0 NaN 0.003267950341764721 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24799.00433775424 0 0.0 0.0 NaN 0.0032824896288088418 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24800.00433775424 0 0.0 0.0 NaN 0.003297028915852963 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24801.00433775424 0 0.0 0.0 NaN 0.003311568202897085 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24802.00433775424 0 0.0 0.0 NaN 0.0033261074899412057 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24803.00433775424 0 0.0 0.0 NaN 0.0033406467769853273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24804.00433775424 0 0.0 0.0 NaN 0.0033551860640294484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24805.00433775424 0 0.0 0.0 NaN 0.0033697253510735696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24806.00433775424 0 0.0 0.0 NaN 0.0033842646381176907 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24807.00433775424 0 0.0 0.0 NaN 0.003398803925161812 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24808.00433775424 0 0.0 0.0 NaN 0.003413343212205934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24809.00433775424 0 0.0 0.0 NaN 0.003427882499250055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24810.00433775424 0 0.0 0.0 NaN 0.0034424217862941767 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24811.00433775424 0 0.0 0.0 NaN 0.0034569610733382974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24812.00433775424 0 0.0 0.0 NaN 0.003471500360382419 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24813.00433775424 0 0.0 0.0 NaN 0.0034860396474265406 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24814.00433775424 0 0.0 0.0 NaN 0.003500578934470662 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24815.00433775424 0 0.0 0.0 NaN 0.003515118221514783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24816.00433775424 0 0.0 0.0 NaN 0.0035296575085589045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24817.00433775424 0 0.0 0.0 NaN 0.003544196795603025 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24818.00433775424 0 0.0 0.0 NaN 0.003558736082647147 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24819.00433775424 0 0.0 0.0 NaN 0.0035732753696912684 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24820.00433775424 0 0.0 0.0 NaN 0.00358781465673539 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24821.00433775424 0 0.0 0.0 NaN 0.003602353943779511 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24822.00433775424 0 0.0 0.0 NaN 0.0036168932308236323 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24823.00433775424 0 0.0 0.0 NaN 0.003631432517867754 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24824.00433775424 0 0.0 0.0 NaN 0.003645971804911875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24825.00433775424 0 0.0 0.0 NaN 0.003660511091955996 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24826.00433775424 0 0.0 0.0 NaN 0.0036750503790001173 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24827.00433775424 0 0.0 0.0 NaN 0.0036895896660442385 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24828.00433775424 0 0.0 0.0 NaN 0.003704128953088361 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24829.00433775424 0 0.0 0.0 NaN 0.003718668240132482 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24830.00433775424 0 0.0 0.0 NaN 0.003733207527176603 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24831.00433775424 0 0.0 0.0 NaN 0.0037477468142207244 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24832.00433775424 0 0.0 0.0 NaN 0.0037622861012648456 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24833.00433775424 0 0.0 0.0 NaN 0.0037768253883089667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24834.00433775424 0 0.0 0.0 NaN 0.0037913646753530883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24835.00433775424 0 0.0 0.0 NaN 0.0038059039623972095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24836.00433775424 0 0.0 0.0 NaN 0.003820443249441331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24837.00433775424 0 0.0 0.0 NaN 0.003834982536485452 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24838.00433775424 0 0.0 0.0 NaN 0.003849521823529574 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24839.00433775424 0 0.0 0.0 NaN 0.003864061110573695 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24840.00433775424 0 0.0 0.0 NaN 0.003878600397617816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24841.00433775424 0 0.0 0.0 NaN 0.0038931396846619377 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24842.00433775424 0 0.0 0.0 NaN 0.003907678971706059 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24843.00433775424 0 0.0 0.0 NaN 0.00392221825875018 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24844.00433775424 0 0.0 0.0 NaN 0.003936757545794301 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24845.00433775424 0 0.0 0.0 NaN 0.003951296832838422 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24846.00433775424 0 0.0 0.0 NaN 0.003965836119882544 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24847.00433775424 0 0.0 0.0 NaN 0.0039803754069266655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24848.00433775424 0 0.0 0.0 NaN 0.003994914693970787 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24849.00433775424 0 0.0 0.0 NaN 0.004009453981014909 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24850.00433775424 0 0.0 0.0 NaN 0.00402399326805903 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24851.00433775424 0 0.0 0.0 NaN 0.004038532555103151 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24852.00433775424 0 0.0 0.0 NaN 0.004053071842147272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24853.00433775424 0 0.0 0.0 NaN 0.004067611129191393 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24854.00433775424 0 0.0 0.0 NaN 0.0040821504162355145 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24855.00433775424 0 0.0 0.0 NaN 0.004096689703279636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24856.00433775424 0 0.0 0.0 NaN 0.004111228990323757 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24857.00433775424 0 0.0 0.0 NaN 0.004125768277367878 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24858.00433775424 0 0.0 0.0 NaN 0.004140307564412001 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24859.00433775424 0 0.0 0.0 NaN 0.004154846851456122 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24860.00433775424 0 0.0 0.0 NaN 0.004169386138500243 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24861.00433775424 0 0.0 0.0 NaN 0.004183925425544364 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24862.00433775424 0 0.0 0.0 NaN 0.0041984647125884855 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24863.00433775424 0 0.0 0.0 NaN 0.004213003999632607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24864.00433775424 0 0.0 0.0 NaN 0.004227543286676728 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24865.00433775424 0 0.0 0.0 NaN 0.004242082573720849 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24866.00433775424 0 0.0 0.0 NaN 0.004256621860764971 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24867.00433775424 0 0.0 0.0 NaN 0.004271161147809091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24868.00433775424 0 0.0 0.0 NaN 0.004285700434853214 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24869.00433775424 0 0.0 0.0 NaN 0.004300239721897334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24870.00433775424 0 0.0 0.0 NaN 0.0043147790089414564 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24871.00433775424 0 0.0 0.0 NaN 0.004329318295985578 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24872.00433775424 0 0.0 0.0 NaN 0.004343857583029699 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24873.00433775424 0 0.0 0.0 NaN 0.00435839687007382 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24874.00433775424 0 0.0 0.0 NaN 0.004372936157117941 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24875.00433775424 0 0.0 0.0 NaN 0.004387475444162062 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24876.00433775424 0 0.0 0.0 NaN 0.004402014731206183 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24877.00433775424 0 0.0 0.0 NaN 0.0044165540182503045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24878.00433775424 0 0.0 0.0 NaN 0.0044310933052944266 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24879.00433775424 0 0.0 0.0 NaN 0.004445632592338549 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24880.00433775424 0 0.0 0.0 NaN 0.00446017187938267 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24881.00433775424 0 0.0 0.0 NaN 0.00447471116642679 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24882.00433775424 0 0.0 0.0 NaN 0.004489250453470911 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24883.00433775424 0 0.0 0.0 NaN 0.004503789740515033 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24884.00433775424 0 0.0 0.0 NaN 0.004518329027559154 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24885.00433775424 0 0.0 0.0 NaN 0.0045328683146032755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24886.00433775424 0 0.0 0.0 NaN 0.004547407601647397 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24887.00433775424 0 0.0 0.0 NaN 0.004561946888691518 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24888.00433775424 0 0.0 0.0 NaN 0.004576486175735641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24889.00433775424 0 0.0 0.0 NaN 0.004591025462779762 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24890.00433775424 0 0.0 0.0 NaN 0.004605564749823883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24891.00433775424 0 0.0 0.0 NaN 0.004620104036868003 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24892.00433775424 0 0.0 0.0 NaN 0.004634643323912125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24893.00433775424 0 0.0 0.0 NaN 0.0046491826109562465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24894.00433775424 0 0.0 0.0 NaN 0.004663721898000368 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24895.00433775424 0 0.0 0.0 NaN 0.004678261185044488 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24896.00433775424 0 0.0 0.0 NaN 0.00469280047208861 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24897.00433775424 0 0.0 0.0 NaN 0.004707339759132731 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24898.00433775424 0 0.0 0.0 NaN 0.004721879046176852 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24899.00433775424 0 0.0 0.0 NaN 0.004736418333220975 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24900.00433775424 0 0.0 0.0 NaN 0.0047509578018772045 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24901.00433775424 0 0.0 0.0 NaN 0.004836006878233296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24902.00433775424 0 0.0 0.0 NaN 0.00498930623945464 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24903.00433775424 0 0.0 0.0 NaN 0.005142605600675984 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24904.00433775424 0 0.0 0.0 NaN 0.005295904961897327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24905.00433775424 0 0.0 0.0 NaN 0.005449204323118671 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24906.00433775424 0 0.0 0.0 NaN 0.005602503684340015 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24907.00433775424 0 0.0 0.0 NaN 0.005755803045561359 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24908.00433775424 0 0.0 0.0 NaN 0.005909102406782702 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24909.00433775424 0 0.0 0.0 NaN 0.006062401768004047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24910.00433775424 0 0.0 0.0 NaN 0.0062157011292253905 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24911.00433775424 0 0.0 0.0 NaN 0.006369000490446734 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24912.00433775424 0 0.0 0.0 NaN 0.006522299851668078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24913.00433775424 0 0.0 0.0 NaN 0.006675599212889421 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24914.00433775424 0 0.0 0.0 NaN 0.006828898574110765 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24915.00433775424 0 0.0 0.0 NaN 0.006982197935332108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24916.00433775424 0 0.0 0.0 NaN 0.007135497296553453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24917.00433775424 0 0.0 0.0 NaN 0.007288796657774797 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24918.00433775424 0 0.0 0.0 NaN 0.00744209601899614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24919.00433775424 0 0.0 0.0 NaN 0.007595395380217484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24920.00433775424 0 0.0 0.0 NaN 0.007748694741438827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24921.00433775424 0 0.0 0.0 NaN 0.007901994102660171 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24922.00433775424 0 0.0 0.0 NaN 0.008055293463881515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24923.00433775424 0 0.0 0.0 NaN 0.008208592825102858 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24924.00433775424 0 0.0 0.0 NaN 0.008361892186324202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24925.00433775424 0 0.0 0.0 NaN 0.008515191547545547 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24926.00433775424 0 0.0 0.0 NaN 0.008668490908766889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24927.00433775424 0 0.0 0.0 NaN 0.008821790269988233 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24928.00433775424 0 0.0 0.0 NaN 0.008975089631209576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
