#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 30.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
22909.00363399495 0 0.0 0.0 NaN 0.0025487137061444482 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22910.00363399495 0 0.0 0.0 NaN 0.002551439744353002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22911.00363399495 0 0.0 0.0 NaN 0.0025541657825615557 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22912.00363399495 0 0.0 0.0 NaN 0.0025568918207701094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22913.00363399495 0 0.0 0.0 NaN 0.002559617858978663 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22914.00363399495 0 0.0 0.0 NaN 0.002562343897187217 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22915.00363399495 0 0.0 0.0 NaN 0.0025650699353957705 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22916.00363399495 0 0.0 0.0 NaN 0.0025677959736043242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22917.00363399495 0 0.0 0.0 NaN 0.002570522011812878 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22918.00363399495 0 0.0 0.0 NaN 0.0025732480500214316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22919.00363399495 0 0.0 0.0 NaN 0.0025759740882299854 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22920.00363399495 0 0.0 0.0 NaN 0.002578700126438539 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22921.00363399495 0 0.0 0.0 NaN 0.0025814261646470928 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22922.00363399495 0 0.0 0.0 NaN 0.0025841522028556465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22923.00363399495 0 0.0 0.0 NaN 0.0025868782410642 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22924.00363399495 0 0.0 0.0 NaN 0.002589604279272754 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22925.00363399495 0 0.0 0.0 NaN 0.0025923303174813076 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22926.00363399495 0 0.0 0.0 NaN 0.0025950563556898618 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22927.00363399495 0 0.0 0.0 NaN 0.002597782393898415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22928.00363399495 0 0.0 0.0 NaN 0.002600508432106969 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22929.00363399495 0 0.0 0.0 NaN 0.002603234470315523 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22930.00363399495 0 0.0 0.0 NaN 0.0026059605085240766 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22931.00363399495 0 0.0 0.0 NaN 0.0026086865467326303 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22932.00363399495 0 0.0 0.0 NaN 0.002611412584941184 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22933.00363399495 0 0.0 0.0 NaN 0.0026141386231497378 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22934.00363399495 0 0.0 0.0 NaN 0.0026168646613582915 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22935.00363399495 0 0.0 0.0 NaN 0.002619590699566845 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22936.00363399495 0 0.0 0.0 NaN 0.002622316737775399 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22937.00363399495 0 0.0 0.0 NaN 0.0026250427759839526 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22938.00363399495 0 0.0 0.0 NaN 0.0026277688141925063 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22939.00363399495 0 0.0 0.0 NaN 0.00263049485240106 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22940.00363399495 0 0.0 0.0 NaN 0.0026332208906096138 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22941.00363399495 0 0.0 0.0 NaN 0.0026359469288181675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22942.00363399495 0 0.0 0.0 NaN 0.002638672967026721 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22943.00363399495 0 0.0 0.0 NaN 0.002641399005235275 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22944.00363399495 0 0.0 0.0 NaN 0.0026441250434438286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22945.00363399495 0 0.0 0.0 NaN 0.0026468510816523823 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22946.00363399495 0 0.0 0.0 NaN 0.002649577119860936 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22947.00363399495 0 0.0 0.0 NaN 0.0026523031580694897 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22948.00363399495 0 0.0 0.0 NaN 0.0026550291962780435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22949.00363399495 0 0.0 0.0 NaN 0.002657755234486597 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22950.00363399495 0 0.0 0.0 NaN 0.002660481272695151 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22951.00363399495 0 0.0 0.0 NaN 0.0026632073109037046 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22952.00363399495 0 0.0 0.0 NaN 0.0026659333491122587 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22953.00363399495 0 0.0 0.0 NaN 0.0026686593873208125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22954.00363399495 0 0.0 0.0 NaN 0.0026713854255293657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22955.00363399495 0 0.0 0.0 NaN 0.00267411146373792 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22956.00363399495 0 0.0 0.0 NaN 0.0026768375019464736 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22957.00363399495 0 0.0 0.0 NaN 0.0026795635401550273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22958.00363399495 0 0.0 0.0 NaN 0.002682289578363581 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22959.00363399495 0 0.0 0.0 NaN 0.0026850156165721347 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22960.00363399495 0 0.0 0.0 NaN 0.0026877416547806884 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22961.00363399495 0 0.0 0.0 NaN 0.002690467692989242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22962.00363399495 0 0.0 0.0 NaN 0.002693193731197796 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22963.00363399495 0 0.0 0.0 NaN 0.0026959197694063496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22964.00363399495 0 0.0 0.0 NaN 0.0026986458076149033 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22965.00363399495 0 0.0 0.0 NaN 0.002701371845823457 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22966.00363399495 0 0.0 0.0 NaN 0.0027040978840320107 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22967.00363399495 0 0.0 0.0 NaN 0.002706823922240565 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22968.00363399495 0 0.0 0.0 NaN 0.002709549960449118 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22969.00363399495 0 0.0 0.0 NaN 0.002712275998657672 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22970.00363399495 0 0.0 0.0 NaN 0.0027150020368662256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22971.00363399495 0 0.0 0.0 NaN 0.0027177280750747793 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22972.00363399495 0 0.0 0.0 NaN 0.0027204541132833334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22973.00363399495 0 0.0 0.0 NaN 0.0027231801514918867 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22974.00363399495 0 0.0 0.0 NaN 0.0027259061897004404 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22975.00363399495 0 0.0 0.0 NaN 0.0027286322279089946 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22976.00363399495 0 0.0 0.0 NaN 0.002731358266117548 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22977.00363399495 0 0.0 0.0 NaN 0.002734084304326102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22978.00363399495 0 0.0 0.0 NaN 0.0027368103425346557 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22979.00363399495 0 0.0 0.0 NaN 0.0027395363807432094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22980.00363399495 0 0.0 0.0 NaN 0.002742262418951763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22981.00363399495 0 0.0 0.0 NaN 0.002744988457160317 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22982.00363399495 0 0.0 0.0 NaN 0.0027477144953688705 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22983.00363399495 0 0.0 0.0 NaN 0.0027504405335774243 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22984.00363399495 0 0.0 0.0 NaN 0.002753166571785978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22985.00363399495 0 0.0 0.0 NaN 0.0027558926099945317 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22986.00363399495 0 0.0 0.0 NaN 0.0027586186482030854 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22987.00363399495 0 0.0 0.0 NaN 0.002761344686411639 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22988.00363399495 0 0.0 0.0 NaN 0.002764070724620193 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22989.00363399495 0 0.0 0.0 NaN 0.0027667967628287465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22990.00363399495 0 0.0 0.0 NaN 0.0027695228010373002 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22991.00363399495 0 0.0 0.0 NaN 0.002772248839245854 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22992.00363399495 0 0.0 0.0 NaN 0.0027749748774544077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22993.00363399495 0 0.0 0.0 NaN 0.0027777009156629614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22994.00363399495 0 0.0 0.0 NaN 0.002780426953871515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22995.00363399495 0 0.0 0.0 NaN 0.002783152992080069 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22996.00363399495 0 0.0 0.0 NaN 0.0027858790302886225 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22997.00363399495 0 0.0 0.0 NaN 0.0027886050684971767 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22998.00363399495 0 0.0 0.0 NaN 0.0027913311067057304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22999.00363399495 0 0.0 0.0 NaN 0.002794057144914284 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23000.00363399495 0 0.0 0.0 NaN 0.002796783183122838 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23001.00363399495 0 0.0 0.0 NaN 0.0027995092213313915 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23002.00363399495 0 0.0 0.0 NaN 0.002802235259539945 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23003.00363399495 0 0.0 0.0 NaN 0.002804961297748499 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23004.00363399495 0 0.0 0.0 NaN 0.0028076873359570527 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23005.00363399495 0 0.0 0.0 NaN 0.0028104133741656064 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23006.00363399495 0 0.0 0.0 NaN 0.00281313941237416 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23007.00363399495 0 0.0 0.0 NaN 0.002815865450582714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23008.00363399495 0 0.0 0.0 NaN 0.0028185914887912675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23009.00363399495 0 0.0 0.0 NaN 0.0028213175269998212 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23010.00363399495 0 0.0 0.0 NaN 0.002824043565208375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23011.00363399495 0 0.0 0.0 NaN 0.0028267696034169286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23012.00363399495 0 0.0 0.0 NaN 0.0028294956416254824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23013.00363399495 0 0.0 0.0 NaN 0.002832221679834036 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23014.00363399495 0 0.0 0.0 NaN 0.00283494771804259 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23015.00363399495 0 0.0 0.0 NaN 0.002837673756251144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23016.00363399495 0 0.0 0.0 NaN 0.002840399794459697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23017.00363399495 0 0.0 0.0 NaN 0.002843125832668251 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23018.00363399495 0 0.0 0.0 NaN 0.002845851870876805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23019.00363399495 0 0.0 0.0 NaN 0.0028485779090853583 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23020.00363399495 0 0.0 0.0 NaN 0.002851303947293912 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23021.00363399495 0 0.0 0.0 NaN 0.002854029985502466 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23022.00363399495 0 0.0 0.0 NaN 0.00285675602371102 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23023.00363399495 0 0.0 0.0 NaN 0.0028594820619195736 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23024.00363399495 0 0.0 0.0 NaN 0.0028622081001281273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23025.00363399495 0 0.0 0.0 NaN 0.002864934138336681 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23026.00363399495 0 0.0 0.0 NaN 0.0028676601765452348 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23027.00363399495 0 0.0 0.0 NaN 0.0028703862147537885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23028.00363399495 0 0.0 0.0 NaN 0.002873112252962342 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23029.00363399495 0 0.0 0.0 NaN 0.002875838291170896 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23030.00363399495 0 0.0 0.0 NaN 0.0028785643293794496 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23031.00363399495 0 0.0 0.0 NaN 0.0028812903675880033 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23032.00363399495 0 0.0 0.0 NaN 0.002884016405796557 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23033.00363399495 0 0.0 0.0 NaN 0.0028867424440051108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23034.00363399495 0 0.0 0.0 NaN 0.0028894684822136645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23035.00363399495 0 0.0 0.0 NaN 0.002892194520422218 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23036.00363399495 0 0.0 0.0 NaN 0.002894920558630772 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23037.00363399495 0 0.0 0.0 NaN 0.0028976465968393256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23038.00363399495 0 0.0 0.0 NaN 0.0029003726350478793 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23039.00363399495 0 0.0 0.0 NaN 0.002903098673256433 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23040.00363399495 0 0.0 0.0 NaN 0.0029058247114649867 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23041.00363399495 0 0.0 0.0 NaN 0.0029085507496735405 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23042.00363399495 0 0.0 0.0 NaN 0.002911276787882094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23043.00363399495 0 0.0 0.0 NaN 0.0029140028260906483 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23044.00363399495 0 0.0 0.0 NaN 0.002916728864299202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23045.00363399495 0 0.0 0.0 NaN 0.0029194549025077553 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23046.00363399495 0 0.0 0.0 NaN 0.0029221809407163095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23047.00363399495 0 0.0 0.0 NaN 0.0029249069789248627 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23048.00363399495 0 0.0 0.0 NaN 0.002927633017133417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23049.00363399495 0 0.0 0.0 NaN 0.0029303590553419706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23050.00363399495 0 0.0 0.0 NaN 0.0029330850935505243 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23051.00363399495 0 0.0 0.0 NaN 0.002935811131759078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23052.00363399495 0 0.0 0.0 NaN 0.0029385371699676317 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23053.00363399495 0 0.0 0.0 NaN 0.0029412632081761854 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23054.00363399495 0 0.0 0.0 NaN 0.002943989246384739 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23055.00363399495 0 0.0 0.0 NaN 0.002946715284593293 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23056.00363399495 0 0.0 0.0 NaN 0.0029494413228018466 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23057.00363399495 0 0.0 0.0 NaN 0.0029521673610104003 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23058.00363399495 0 0.0 0.0 NaN 0.002954893399218954 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23059.00363399495 0 0.0 0.0 NaN 0.0029576194374275077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23060.00363399495 0 0.0 0.0 NaN 0.0029603454756360614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23061.00363399495 0 0.0 0.0 NaN 0.002963071513844615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23062.00363399495 0 0.0 0.0 NaN 0.0029657975520531693 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23063.00363399495 0 0.0 0.0 NaN 0.0029685235902617226 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23064.00363399495 0 0.0 0.0 NaN 0.0029712496284702763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23065.00363399495 0 0.0 0.0 NaN 0.00297397566667883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23066.00363399495 0 0.0 0.0 NaN 0.002976701704887384 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23067.00363399495 0 0.0 0.0 NaN 0.002979427743095938 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23068.00363399495 0 0.0 0.0 NaN 0.0029821537813044916 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23069.00363399495 0 0.0 0.0 NaN 0.0029848798195130453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23070.00363399495 0 0.0 0.0 NaN 0.002987605857721599 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23071.00363399495 0 0.0 0.0 NaN 0.0029903318959301527 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23072.00363399495 0 0.0 0.0 NaN 0.0029930579341387064 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23073.00363399495 0 0.0 0.0 NaN 0.00299578397234726 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23074.00363399495 0 0.0 0.0 NaN 0.002998510010555814 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23075.00363399495 0 0.0 0.0 NaN 0.0030012360487643676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23076.00363399495 0 0.0 0.0 NaN 0.0030039620869729213 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23077.00363399495 0 0.0 0.0 NaN 0.003006688125181475 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23078.00363399495 0 0.0 0.0 NaN 0.0030094141633900287 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23079.00363399495 0 0.0 0.0 NaN 0.0030121402015985824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23080.00363399495 0 0.0 0.0 NaN 0.003014866239807136 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23081.00363399495 0 0.0 0.0 NaN 0.00301759227801569 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23082.00363399495 0 0.0 0.0 NaN 0.0030203183162242435 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23083.00363399495 0 0.0 0.0 NaN 0.0030230443544327973 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23084.00363399495 0 0.0 0.0 NaN 0.003025770392641351 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23085.00363399495 0 0.0 0.0 NaN 0.0030284964308499047 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23086.00363399495 0 0.0 0.0 NaN 0.0030312224690584584 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23087.00363399495 0 0.0 0.0 NaN 0.003033948507267012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
23088.00363399495 0 0.0 0.0 NaN 0.003036674545475566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
