#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 5.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
22705.00313653679 0 0.0 0.0 NaN 0.0021673998105303156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22706.00313653679 0 0.0 0.0 NaN 0.0021643046791949396 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22707.00313653679 0 0.0 0.0 NaN 0.0021612095478595636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22708.00313653679 0 0.0 0.0 NaN 0.0021581144165241876 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22709.00313653679 0 0.0 0.0 NaN 0.0021550192851888116 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22710.00313653679 0 0.0 0.0 NaN 0.002151924153853436 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22711.00313653679 0 0.0 0.0 NaN 0.00214882902251806 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22712.00313653679 0 0.0 0.0 NaN 0.002145733891182684 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22713.00313653679 0 0.0 0.0 NaN 0.002142638759847308 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22714.00313653679 0 0.0 0.0 NaN 0.0021395436285119324 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22715.00313653679 0 0.0 0.0 NaN 0.0021364484971765564 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22716.00313653679 0 0.0 0.0 NaN 0.0021333533658411804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22717.00313653679 0 0.0 0.0 NaN 0.0021302582345058044 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22718.00313653679 0 0.0 0.0 NaN 0.002127163103170429 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22719.00313653679 0 0.0 0.0 NaN 0.002124067971835053 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22720.00313653679 0 0.0 0.0 NaN 0.002120972840499677 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22721.00313653679 0 0.0 0.0 NaN 0.002117877709164301 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22722.00313653679 0 0.0 0.0 NaN 0.0021147825778289253 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22723.00313653679 0 0.0 0.0 NaN 0.0021116874464935493 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22724.00313653679 0 0.0 0.0 NaN 0.0021085923151581733 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22725.00313653679 0 0.0 0.0 NaN 0.0021054971838227973 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22726.00313653679 0 0.0 0.0 NaN 0.0021024020524874217 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22727.00313653679 0 0.0 0.0 NaN 0.0020993069211520457 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22728.00313653679 0 0.0 0.0 NaN 0.0020962117898166697 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22729.00313653679 0 0.0 0.0 NaN 0.0020931166584812937 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22730.00313653679 0 0.0 0.0 NaN 0.002090021527145918 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22731.00313653679 0 0.0 0.0 NaN 0.002086926395810542 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22732.00313653679 0 0.0 0.0 NaN 0.002083831264475166 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22733.00313653679 0 0.0 0.0 NaN 0.00208073613313979 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22734.00313653679 0 0.0 0.0 NaN 0.0020776410018044146 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22735.00313653679 0 0.0 0.0 NaN 0.0020745458704690386 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22736.00313653679 0 0.0 0.0 NaN 0.0020714507391336625 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22737.00313653679 0 0.0 0.0 NaN 0.002068355607798287 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22738.00313653679 0 0.0 0.0 NaN 0.002065260476462911 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22739.00313653679 0 0.0 0.0 NaN 0.002062165345127535 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22740.00313653679 0 0.0 0.0 NaN 0.002059070213792159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22741.00313653679 0 0.0 0.0 NaN 0.0020559750824567834 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22742.00313653679 0 0.0 0.0 NaN 0.0020528799511214074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22743.00313653679 0 0.0 0.0 NaN 0.0020497848197860314 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22744.00313653679 0 0.0 0.0 NaN 0.0020466896884506554 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22745.00313653679 0 0.0 0.0 NaN 0.00204359455711528 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22746.00313653679 0 0.0 0.0 NaN 0.002040499425779904 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22747.00313653679 0 0.0 0.0 NaN 0.002037404294444528 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22748.00313653679 0 0.0 0.0 NaN 0.002034309163109152 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22749.00313653679 0 0.0 0.0 NaN 0.0020312140317737763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22750.00313653679 0 0.0 0.0 NaN 0.0020281189004384003 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22751.00313653679 0 0.0 0.0 NaN 0.0020250237691030243 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22752.00313653679 0 0.0 0.0 NaN 0.0020219286377676482 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22753.00313653679 0 0.0 0.0 NaN 0.0020188335064322727 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22754.00313653679 0 0.0 0.0 NaN 0.0020157383750968967 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22755.00313653679 0 0.0 0.0 NaN 0.0020126432437615207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22756.00313653679 0 0.0 0.0 NaN 0.0020095481124261447 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22757.00313653679 0 0.0 0.0 NaN 0.002006452981090769 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22758.00313653679 0 0.0 0.0 NaN 0.002003357849755393 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22759.00313653679 0 0.0 0.0 NaN 0.002000262718420017 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22760.00313653679 0 0.0 0.0 NaN 0.001997167587084641 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22761.00313653679 0 0.0 0.0 NaN 0.0019940724557492655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22762.00313653679 0 0.0 0.0 NaN 0.0019909773244138895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22763.00313653679 0 0.0 0.0 NaN 0.0019878821930785135 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22764.00313653679 0 0.0 0.0 NaN 0.0019847870617431375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22765.00313653679 0 0.0 0.0 NaN 0.0019816919304077615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22766.00313653679 0 0.0 0.0 NaN 0.001978596799072386 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22767.00313653679 0 0.0 0.0 NaN 0.00197550166773701 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22768.00313653679 0 0.0 0.0 NaN 0.001972406536401634 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22769.00313653679 0 0.0 0.0 NaN 0.0019693114050662584 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22770.00313653679 0 0.0 0.0 NaN 0.0019662162737308824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22771.00313653679 0 0.0 0.0 NaN 0.0019631211423955064 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22772.00313653679 0 0.0 0.0 NaN 0.0019600260110601304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22773.00313653679 0 0.0 0.0 NaN 0.001956930879724755 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22774.00313653679 0 0.0 0.0 NaN 0.001953835748389379 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22775.00313653679 0 0.0 0.0 NaN 0.0019507406170540028 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22776.00313653679 0 0.0 0.0 NaN 0.001947645485718627 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22777.00313653679 0 0.0 0.0 NaN 0.0019445503543832512 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22778.00313653679 0 0.0 0.0 NaN 0.001941455223047875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22779.00313653679 0 0.0 0.0 NaN 0.0019383600917124992 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22780.00313653679 0 0.0 0.0 NaN 0.0019352649603771234 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22781.00313653679 0 0.0 0.0 NaN 0.0019321698290417474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22782.00313653679 0 0.0 0.0 NaN 0.0019290746977063717 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22783.00313653679 0 0.0 0.0 NaN 0.0019259795663709959 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22784.00313653679 0 0.0 0.0 NaN 0.0019228844350356199 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22785.00313653679 0 0.0 0.0 NaN 0.0019197893037002439 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22786.00313653679 0 0.0 0.0 NaN 0.001916694172364868 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22787.00313653679 0 0.0 0.0 NaN 0.001913599041029492 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22788.00313653679 0 0.0 0.0 NaN 0.0019105039096941163 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22789.00313653679 0 0.0 0.0 NaN 0.0019074087783587403 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22790.00313653679 0 0.0 0.0 NaN 0.0019043136470233645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22791.00313653679 0 0.0 0.0 NaN 0.0019012185156879885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22792.00313653679 0 0.0 0.0 NaN 0.0018981233843526127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22793.00313653679 0 0.0 0.0 NaN 0.0018950282530172367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22794.00313653679 0 0.0 0.0 NaN 0.0018919331216818607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22795.00313653679 0 0.0 0.0 NaN 0.001888837990346485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22796.00313653679 0 0.0 0.0 NaN 0.0018857428590111091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22797.00313653679 0 0.0 0.0 NaN 0.0018826477276757331 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22798.00313653679 0 0.0 0.0 NaN 0.0018795525963403573 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22799.00313653679 0 0.0 0.0 NaN 0.0018764574650049813 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22800.00313653679 0 0.0 0.0 NaN 0.001873362694093784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22801.00313653679 0 0.0 0.0 NaN 0.001873231367077256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22802.00313653679 0 0.0 0.0 NaN 0.0018770853555042121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22803.00313653679 0 0.0 0.0 NaN 0.0018809393439311684 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22804.00313653679 0 0.0 0.0 NaN 0.0018847933323581246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22805.00313653679 0 0.0 0.0 NaN 0.0018886473207850808 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22806.00313653679 0 0.0 0.0 NaN 0.0018925013092120373 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22807.00313653679 0 0.0 0.0 NaN 0.0018963552976389935 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22808.00313653679 0 0.0 0.0 NaN 0.00190020928606595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22809.00313653679 0 0.0 0.0 NaN 0.001904063274492906 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22810.00313653679 0 0.0 0.0 NaN 0.0019079172629198622 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22811.00313653679 0 0.0 0.0 NaN 0.0019117712513468186 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22812.00313653679 0 0.0 0.0 NaN 0.0019156252397737748 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22813.00313653679 0 0.0 0.0 NaN 0.0019194792282007313 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22814.00313653679 0 0.0 0.0 NaN 0.0019233332166276875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22815.00313653679 0 0.0 0.0 NaN 0.0019271872050546437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22816.00313653679 0 0.0 0.0 NaN 0.0019310411934816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22817.00313653679 0 0.0 0.0 NaN 0.0019348951819085564 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22818.00313653679 0 0.0 0.0 NaN 0.0019387491703355124 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22819.00313653679 0 0.0 0.0 NaN 0.0019426031587624689 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22820.00313653679 0 0.0 0.0 NaN 0.001946457147189425 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22821.00313653679 0 0.0 0.0 NaN 0.0019503111356163813 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22822.00313653679 0 0.0 0.0 NaN 0.0019541651240433376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22823.00313653679 0 0.0 0.0 NaN 0.001958019112470294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22824.00313653679 0 0.0 0.0 NaN 0.0019618731008972505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22825.00313653679 0 0.0 0.0 NaN 0.0019657270893242065 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22826.00313653679 0 0.0 0.0 NaN 0.001969581077751163 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22827.00313653679 0 0.0 0.0 NaN 0.0019734350661781194 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22828.00313653679 0 0.0 0.0 NaN 0.0019772890546050754 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22829.00313653679 0 0.0 0.0 NaN 0.001981143043032032 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22830.00313653679 0 0.0 0.0 NaN 0.001984997031458988 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22831.00313653679 0 0.0 0.0 NaN 0.0019888510198859443 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22832.00313653679 0 0.0 0.0 NaN 0.0019927050083129007 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22833.00313653679 0 0.0 0.0 NaN 0.0019965589967398567 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22834.00313653679 0 0.0 0.0 NaN 0.002000412985166813 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22835.00313653679 0 0.0 0.0 NaN 0.0020042669735937696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22836.00313653679 0 0.0 0.0 NaN 0.0020081209620207256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22837.00313653679 0 0.0 0.0 NaN 0.002011974950447682 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22838.00313653679 0 0.0 0.0 NaN 0.002015828938874638 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22839.00313653679 0 0.0 0.0 NaN 0.0020196829273015945 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22840.00313653679 0 0.0 0.0 NaN 0.002023536915728551 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22841.00313653679 0 0.0 0.0 NaN 0.0020273909041555074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22842.00313653679 0 0.0 0.0 NaN 0.0020312448925824634 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22843.00313653679 0 0.0 0.0 NaN 0.00203509888100942 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22844.00313653679 0 0.0 0.0 NaN 0.002038952869436376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22845.00313653679 0 0.0 0.0 NaN 0.0020428068578633323 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22846.00313653679 0 0.0 0.0 NaN 0.0020466608462902883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22847.00313653679 0 0.0 0.0 NaN 0.002050514834717245 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22848.00313653679 0 0.0 0.0 NaN 0.0020543688231442012 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22849.00313653679 0 0.0 0.0 NaN 0.0020582228115711572 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22850.00313653679 0 0.0 0.0 NaN 0.0020620767999981137 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22851.00313653679 0 0.0 0.0 NaN 0.00206593078842507 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22852.00313653679 0 0.0 0.0 NaN 0.002069784776852026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22853.00313653679 0 0.0 0.0 NaN 0.0020736387652789826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22854.00313653679 0 0.0 0.0 NaN 0.002077492753705939 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22855.00313653679 0 0.0 0.0 NaN 0.002081346742132895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22856.00313653679 0 0.0 0.0 NaN 0.0020852007305598515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22857.00313653679 0 0.0 0.0 NaN 0.0020890547189868075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22858.00313653679 0 0.0 0.0 NaN 0.002092908707413764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22859.00313653679 0 0.0 0.0 NaN 0.0020967626958407204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22860.00313653679 0 0.0 0.0 NaN 0.0021006166842676764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22861.00313653679 0 0.0 0.0 NaN 0.002104470672694633 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22862.00313653679 0 0.0 0.0 NaN 0.0021083246611215893 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22863.00313653679 0 0.0 0.0 NaN 0.0021121786495485453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22864.00313653679 0 0.0 0.0 NaN 0.0021160326379755017 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22865.00313653679 0 0.0 0.0 NaN 0.0021198866264024578 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22866.00313653679 0 0.0 0.0 NaN 0.002123740614829414 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22867.00313653679 0 0.0 0.0 NaN 0.0021275946032563707 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22868.00313653679 0 0.0 0.0 NaN 0.0021314485916833267 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22869.00313653679 0 0.0 0.0 NaN 0.002135302580110283 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22870.00313653679 0 0.0 0.0 NaN 0.002139156568537239 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22871.00313653679 0 0.0 0.0 NaN 0.0021430105569641956 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22872.00313653679 0 0.0 0.0 NaN 0.002146864545391152 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22873.00313653679 0 0.0 0.0 NaN 0.002150718533818108 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22874.00313653679 0 0.0 0.0 NaN 0.0021545725222450645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22875.00313653679 0 0.0 0.0 NaN 0.002158426510672021 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22876.00313653679 0 0.0 0.0 NaN 0.002162280499098977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22877.00313653679 0 0.0 0.0 NaN 0.0021661344875259334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22878.00313653679 0 0.0 0.0 NaN 0.00216998847595289 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22879.00313653679 0 0.0 0.0 NaN 0.002173842464379846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22880.00313653679 0 0.0 0.0 NaN 0.0021776964528068023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22881.00313653679 0 0.0 0.0 NaN 0.0021815504412337583 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22882.00313653679 0 0.0 0.0 NaN 0.0021854044296607147 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22883.00313653679 0 0.0 0.0 NaN 0.002189258418087671 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
22884.00313653679 0 0.0 0.0 NaN 0.002193112406514627 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
