#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 27.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
24373.00079058236 0 0.0 0.0 NaN 5.68079196531076E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24374.00079058236 0 0.0 0.0 NaN 5.675806677912913E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24375.00079058236 0 0.0 0.0 NaN 5.670821390515067E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24376.00079058236 0 0.0 0.0 NaN 5.665836103117221E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24377.00079058236 0 0.0 0.0 NaN 5.660850815719374E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24378.00079058236 0 0.0 0.0 NaN 5.655865528321528E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24379.00079058236 0 0.0 0.0 NaN 5.650880240923681E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24380.00079058236 0 0.0 0.0 NaN 5.645894953525835E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24381.00079058236 0 0.0 0.0 NaN 5.640909666127989E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24382.00079058236 0 0.0 0.0 NaN 5.635924378730142E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24383.00079058236 0 0.0 0.0 NaN 5.630939091332296E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24384.00079058236 0 0.0 0.0 NaN 5.62595380393445E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24385.00079058236 0 0.0 0.0 NaN 5.620968516536603E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24386.00079058236 0 0.0 0.0 NaN 5.615983229138757E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24387.00079058236 0 0.0 0.0 NaN 5.61099794174091E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24388.00079058236 0 0.0 0.0 NaN 5.606012654343064E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24389.00079058236 0 0.0 0.0 NaN 5.601027366945217E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24390.00079058236 0 0.0 0.0 NaN 5.596042079547371E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24391.00079058236 0 0.0 0.0 NaN 5.591056792149526E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24392.00079058236 0 0.0 0.0 NaN 5.586071504751678E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24393.00079058236 0 0.0 0.0 NaN 5.581086217353832E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24394.00079058236 0 0.0 0.0 NaN 5.576100929955986E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24395.00079058236 0 0.0 0.0 NaN 5.57111564255814E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24396.00079058236 0 0.0 0.0 NaN 5.566130355160293E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24397.00079058236 0 0.0 0.0 NaN 5.561145067762446E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24398.00079058236 0 0.0 0.0 NaN 5.556159780364601E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24399.00079058236 0 0.0 0.0 NaN 5.551174492966753E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24400.00079058236 0 0.0 0.0 NaN 5.546189205568907E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24401.00079058236 0 0.0 0.0 NaN 5.541203918171061E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24402.00079058236 0 0.0 0.0 NaN 5.536218630773214E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24403.00079058236 0 0.0 0.0 NaN 5.531233343375368E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24404.00079058236 0 0.0 0.0 NaN 5.526248055977522E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24405.00079058236 0 0.0 0.0 NaN 5.521262768579675E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24406.00079058236 0 0.0 0.0 NaN 5.516277481181828E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24407.00079058236 0 0.0 0.0 NaN 5.511292193783982E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24408.00079058236 0 0.0 0.0 NaN 5.506306906386137E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24409.00079058236 0 0.0 0.0 NaN 5.501321618988289E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24410.00079058236 0 0.0 0.0 NaN 5.496336331590443E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24411.00079058236 0 0.0 0.0 NaN 5.491351044192597E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24412.00079058236 0 0.0 0.0 NaN 5.48636575679475E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24413.00079058236 0 0.0 0.0 NaN 5.481380469396904E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24414.00079058236 0 0.0 0.0 NaN 5.476395181999058E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24415.00079058236 0 0.0 0.0 NaN 5.471409894601211E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24416.00079058236 0 0.0 0.0 NaN 5.466424607203365E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24417.00079058236 0 0.0 0.0 NaN 5.461439319805519E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24418.00079058236 0 0.0 0.0 NaN 5.456454032407673E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24419.00079058236 0 0.0 0.0 NaN 5.451468745009825E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24420.00079058236 0 0.0 0.0 NaN 5.446483457611979E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24421.00079058236 0 0.0 0.0 NaN 5.441498170214133E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24422.00079058236 0 0.0 0.0 NaN 5.436512882816286E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24423.00079058236 0 0.0 0.0 NaN 5.43152759541844E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24424.00079058236 0 0.0 0.0 NaN 5.426542308020594E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24425.00079058236 0 0.0 0.0 NaN 5.421557020622747E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24426.00079058236 0 0.0 0.0 NaN 5.416571733224901E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24427.00079058236 0 0.0 0.0 NaN 5.411586445827055E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24428.00079058236 0 0.0 0.0 NaN 5.406601158429209E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24429.00079058236 0 0.0 0.0 NaN 5.401615871031362E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24430.00079058236 0 0.0 0.0 NaN 5.396630583633515E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24431.00079058236 0 0.0 0.0 NaN 5.391645296235669E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24432.00079058236 0 0.0 0.0 NaN 5.386660008837822E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24433.00079058236 0 0.0 0.0 NaN 5.381674721439976E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24434.00079058236 0 0.0 0.0 NaN 5.37668943404213E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24435.00079058236 0 0.0 0.0 NaN 5.371704146644283E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24436.00079058236 0 0.0 0.0 NaN 5.366718859246437E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24437.00079058236 0 0.0 0.0 NaN 5.36173357184859E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24438.00079058236 0 0.0 0.0 NaN 5.356748284450745E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24439.00079058236 0 0.0 0.0 NaN 5.351762997052897E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24440.00079058236 0 0.0 0.0 NaN 5.346777709655051E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24441.00079058236 0 0.0 0.0 NaN 5.341792422257205E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24442.00079058236 0 0.0 0.0 NaN 5.336807134859358E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24443.00079058236 0 0.0 0.0 NaN 5.331821847461512E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24444.00079058236 0 0.0 0.0 NaN 5.326836560063666E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24445.00079058236 0 0.0 0.0 NaN 5.321851272665819E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24446.00079058236 0 0.0 0.0 NaN 5.316865985267973E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24447.00079058236 0 0.0 0.0 NaN 5.311880697870127E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24448.00079058236 0 0.0 0.0 NaN 5.306895410472281E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24449.00079058236 0 0.0 0.0 NaN 5.301910123074434E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24450.00079058236 0 0.0 0.0 NaN 5.296924835676588E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24451.00079058236 0 0.0 0.0 NaN 5.291939548278741E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24452.00079058236 0 0.0 0.0 NaN 5.286954260880894E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24453.00079058236 0 0.0 0.0 NaN 5.281968973483048E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24454.00079058236 0 0.0 0.0 NaN 5.276983686085202E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24455.00079058236 0 0.0 0.0 NaN 5.271998398687355E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24456.00079058236 0 0.0 0.0 NaN 5.267013111289509E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24457.00079058236 0 0.0 0.0 NaN 5.262027823891663E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24458.00079058236 0 0.0 0.0 NaN 5.257042536493817E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24459.00079058236 0 0.0 0.0 NaN 5.25205724909597E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24460.00079058236 0 0.0 0.0 NaN 5.247071961698124E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24461.00079058236 0 0.0 0.0 NaN 5.242086674300278E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24462.00079058236 0 0.0 0.0 NaN 5.237101386902431E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24463.00079058236 0 0.0 0.0 NaN 5.232116099504585E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24464.00079058236 0 0.0 0.0 NaN 5.227130812106738E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24465.00079058236 0 0.0 0.0 NaN 5.222145524708891E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24466.00079058236 0 0.0 0.0 NaN 5.217160237311045E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24467.00079058236 0 0.0 0.0 NaN 5.212174949913199E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24468.00079058236 0 0.0 0.0 NaN 5.207189662515351E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24469.00079058236 0 0.0 0.0 NaN 5.202204375117505E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24470.00079058236 0 0.0 0.0 NaN 5.19721908771966E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24471.00079058236 0 0.0 0.0 NaN 5.192233800321814E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24472.00079058236 0 0.0 0.0 NaN 5.187248512923966E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24473.00079058236 0 0.0 0.0 NaN 5.182263225526121E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24474.00079058236 0 0.0 0.0 NaN 5.177277938128275E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24475.00079058236 0 0.0 0.0 NaN 5.172292650730429E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24476.00079058236 0 0.0 0.0 NaN 5.167307363332581E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24477.00079058236 0 0.0 0.0 NaN 5.162322075934735E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24478.00079058236 0 0.0 0.0 NaN 5.157336788536889E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24479.00079058236 0 0.0 0.0 NaN 5.152351501139042E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24480.00079058236 0 0.0 0.0 NaN 5.147366213741196E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24481.00079058236 0 0.0 0.0 NaN 5.142380926343349E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24482.00079058236 0 0.0 0.0 NaN 5.137395638945503E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24483.00079058236 0 0.0 0.0 NaN 5.132410351547656E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24484.00079058236 0 0.0 0.0 NaN 5.12742506414981E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24485.00079058236 0 0.0 0.0 NaN 5.122439776751963E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24486.00079058236 0 0.0 0.0 NaN 5.117454489354117E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24487.00079058236 0 0.0 0.0 NaN 5.112469201956271E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24488.00079058236 0 0.0 0.0 NaN 5.107483914558425E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24489.00079058236 0 0.0 0.0 NaN 5.102498627160578E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24490.00079058236 0 0.0 0.0 NaN 5.097513339762732E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24491.00079058236 0 0.0 0.0 NaN 5.092528052364886E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24492.00079058236 0 0.0 0.0 NaN 5.087542764967039E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24493.00079058236 0 0.0 0.0 NaN 5.082557477569192E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24494.00079058236 0 0.0 0.0 NaN 5.077572190171346E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24495.00079058236 0 0.0 0.0 NaN 5.0725869027735E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24496.00079058236 0 0.0 0.0 NaN 5.067601615375653E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24497.00079058236 0 0.0 0.0 NaN 5.062616327977807E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24498.00079058236 0 0.0 0.0 NaN 5.057631040579961E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24499.00079058236 0 0.0 0.0 NaN 5.052645753182114E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24500.00079058236 0 0.0 0.0 NaN 5.047660465784268E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24501.00079058236 0 0.0 0.0 NaN 5.042675178386422E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24502.00079058236 0 0.0 0.0 NaN 5.037689890988575E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24503.00079058236 0 0.0 0.0 NaN 5.032704603590728E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24504.00079058236 0 0.0 0.0 NaN 5.027719316192882E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24505.00079058236 0 0.0 0.0 NaN 5.022734028795037E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24506.00079058236 0 0.0 0.0 NaN 5.01774874139719E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24507.00079058236 0 0.0 0.0 NaN 5.012763453999343E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24508.00079058236 0 0.0 0.0 NaN 5.007778166601497E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24509.00079058236 0 0.0 0.0 NaN 5.00279287920365E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24510.00079058236 0 0.0 0.0 NaN 4.997807591805804E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24511.00079058236 0 0.0 0.0 NaN 4.992822304407958E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24512.00079058236 0 0.0 0.0 NaN 4.987837017010111E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24513.00079058236 0 0.0 0.0 NaN 4.982851729612265E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24514.00079058236 0 0.0 0.0 NaN 4.977866442214418E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24515.00079058236 0 0.0 0.0 NaN 4.972881154816571E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24516.00079058236 0 0.0 0.0 NaN 4.967895867418725E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24517.00079058236 0 0.0 0.0 NaN 4.962910580020879E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24518.00079058236 0 0.0 0.0 NaN 4.957925292623033E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24519.00079058236 0 0.0 0.0 NaN 4.952940005225186E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24520.00079058236 0 0.0 0.0 NaN 4.94795471782734E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24521.00079058236 0 0.0 0.0 NaN 4.942969430429494E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24522.00079058236 0 0.0 0.0 NaN 4.937984143031647E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24523.00079058236 0 0.0 0.0 NaN 4.9329988556338E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24524.00079058236 0 0.0 0.0 NaN 4.928013568235954E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24525.00079058236 0 0.0 0.0 NaN 4.923028280838107E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24526.00079058236 0 0.0 0.0 NaN 4.918042993440261E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24527.00079058236 0 0.0 0.0 NaN 4.913057706042416E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24528.00079058236 0 0.0 0.0 NaN 4.908072418644569E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24529.00079058236 0 0.0 0.0 NaN 4.903087131246722E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24530.00079058236 0 0.0 0.0 NaN 4.898101843848876E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24531.00079058236 0 0.0 0.0 NaN 4.89311655645103E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24532.00079058236 0 0.0 0.0 NaN 4.888131269053183E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24533.00079058236 0 0.0 0.0 NaN 4.883145981655336E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24534.00079058236 0 0.0 0.0 NaN 4.87816069425749E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24535.00079058236 0 0.0 0.0 NaN 4.8731754068596434E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24536.00079058236 0 0.0 0.0 NaN 4.8681901194617977E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24537.00079058236 0 0.0 0.0 NaN 4.863204832063951E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24538.00079058236 0 0.0 0.0 NaN 4.8582195446661045E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24539.00079058236 0 0.0 0.0 NaN 4.853234257268258E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24540.00079058236 0 0.0 0.0 NaN 4.848248969870412E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24541.00079058236 0 0.0 0.0 NaN 4.843263682472565E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24542.00079058236 0 0.0 0.0 NaN 4.8382783950747194E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24543.00079058236 0 0.0 0.0 NaN 4.8332931076768725E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24544.00079058236 0 0.0 0.0 NaN 4.828307820279026E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24545.00079058236 0 0.0 0.0 NaN 4.82332253288118E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24546.00079058236 0 0.0 0.0 NaN 4.8183372454833336E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24547.00079058236 0 0.0 0.0 NaN 4.8133519580854874E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
24548.00079058236 0 0.0 0.0 NaN 4.8083666706876405E-4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
