#####################################################################
# Alchemist log file - simulation started at: 2022-03-28T22:56+0000 #
#####################################################################
#
# seed = 11.0
#
# The columns have the following meaning: 
# time station-handle station-busy[sum] station-busy[max] solve[mean] water-level[mean] total-danger[sum] danger-1[sum] danger-2[sum] danger-3[sum] danger-4[sum] danger-5[sum] danger-6[sum] danger-7[sum] danger-8[sum] danger-9[sum] danger-10[sum] 
26107.00287589301 1 0.0 0.0 386.51955499854 0.391943988596054 1.0 7.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26108.00287589301 1 0.0 0.0 2338.447890480516 0.39198797193876955 2.0 39.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26109.00287589301 2 0.0 0.0 3673.013438227349 0.39203195528148505 2.0 96.0 22.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26110.00287589301 2 2.0 1.0 3673.013438227349 0.3920759386242006 2.0 127.0 40.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26111.00287589301 2 2.0 1.0 5121.028904903598 0.39211992196691614 2.0 140.0 47.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26112.00287589301 2 2.0 1.0 5121.028904903598 0.3921639053096317 2.0 142.0 48.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26113.00287589301 2 3.0 1.0 5121.028904903598 0.39220788865234724 2.0 142.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26114.00287589301 2 3.0 1.0 5121.028904903598 0.3922518719950628 2.0 142.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26115.00287589301 2 3.0 1.0 5121.028904903598 0.39229585533777833 2.0 142.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26116.00287589301 2 3.0 1.0 5121.028904903598 0.3923398386804939 2.0 142.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26117.00287589301 2 3.0 1.0 5121.028904903598 0.3923838220232094 2.0 142.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26118.00287589301 2 3.0 1.0 5121.028904903598 0.392427805365925 2.0 142.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26119.00287589301 2 3.0 1.0 5121.028904903598 0.3924717887086405 2.0 142.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26120.00287589301 2 3.0 1.0 5121.028904903598 0.39251577205135607 2.0 142.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26121.00287589301 2 3.0 1.0 5121.028904903598 0.3925597553940716 2.0 142.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26122.00287589301 2 3.0 1.0 5121.028904903598 0.39260373873678717 2.0 142.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26123.00287589301 2 3.0 1.0 5121.028904903598 0.3926477220795027 2.0 142.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26124.00287589301 2 3.0 1.0 5121.028904903598 0.39269170542221826 1.0 141.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26125.00287589301 2 2.0 1.0 6457.932680818881 0.3927356887649338 0.0 139.0 48.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26126.00287589301 2 1.0 1.0 8073.637094051597 0.39277967210764936 0.0 119.0 29.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26127.00287589301 2 0.0 0.0 8033.283790094208 0.3928236554503649 0.0 54.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26128.00287589301 2 0.0 0.0 8724.12464501837 0.39286763879308045 0.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26129.00287589301 1 0.0 0.0 9744.84598640552 0.392911622135796 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26130.00287589301 0 0.0 0.0 NaN 0.39295560547851155 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26131.00287589301 0 0.0 0.0 NaN 0.3929995888212271 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26132.00287589301 0 0.0 0.0 NaN 0.39304357216394264 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26133.00287589301 0 0.0 0.0 NaN 0.3930875555066582 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26134.00287589301 0 0.0 0.0 NaN 0.39313153884937374 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26135.00287589301 0 0.0 0.0 NaN 0.3931755221920893 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26136.00287589301 0 0.0 0.0 NaN 0.39321950553480484 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26137.00287589301 0 0.0 0.0 NaN 0.3932634888775204 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26138.00287589301 0 0.0 0.0 NaN 0.39330747222023593 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26139.00287589301 0 0.0 0.0 NaN 0.3933514555629515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26140.00287589301 0 0.0 0.0 NaN 0.393395438905667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26141.00287589301 0 0.0 0.0 NaN 0.3934394222483826 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26142.00287589301 0 0.0 0.0 NaN 0.3934834055910981 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26143.00287589301 0 0.0 0.0 NaN 0.39352738893381367 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26144.00287589301 0 0.0 0.0 NaN 0.3935713722765292 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26145.00287589301 0 0.0 0.0 NaN 0.39361535561924477 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26146.00287589301 0 0.0 0.0 NaN 0.3936593389619603 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26147.00287589301 0 0.0 0.0 NaN 0.39370332230467586 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26148.00287589301 0 0.0 0.0 NaN 0.3937473056473914 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26149.00287589301 0 0.0 0.0 NaN 0.39379128899010696 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26150.00287589301 0 0.0 0.0 NaN 0.39383527233282245 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26151.00287589301 0 0.0 0.0 NaN 0.39387925567553805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26152.00287589301 0 0.0 0.0 NaN 0.3939232390182536 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26153.00287589301 0 0.0 0.0 NaN 0.39396722236096915 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26154.00287589301 0 0.0 0.0 NaN 0.3940112057036847 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26155.00287589301 0 0.0 0.0 NaN 0.39405518904640024 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26156.00287589301 0 0.0 0.0 NaN 0.3940991723891158 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26157.00287589301 0 0.0 0.0 NaN 0.39414315573183134 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26158.00287589301 0 0.0 0.0 NaN 0.39418713907454683 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26159.00287589301 0 0.0 0.0 NaN 0.3942311224172624 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26160.00287589301 0 0.0 0.0 NaN 0.394275105759978 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26161.00287589301 0 0.0 0.0 NaN 0.39431908910269353 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26162.00287589301 0 0.0 0.0 NaN 0.3943630724454091 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26163.00287589301 0 0.0 0.0 NaN 0.3944070557881246 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26164.00287589301 0 0.0 0.0 NaN 0.3944510391308402 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26165.00287589301 0 0.0 0.0 NaN 0.39449502247355567 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26166.00287589301 0 0.0 0.0 NaN 0.39453900581627127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26167.00287589301 0 0.0 0.0 NaN 0.3945829891589868 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26168.00287589301 0 0.0 0.0 NaN 0.3946269725017023 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26169.00287589301 0 0.0 0.0 NaN 0.39467095584441786 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26170.00287589301 0 0.0 0.0 NaN 0.3947149391871334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26171.00287589301 0 0.0 0.0 NaN 0.39475892252984895 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26172.00287589301 0 0.0 0.0 NaN 0.3948029058725645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26173.00287589301 0 0.0 0.0 NaN 0.39484688921528005 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26174.00287589301 0 0.0 0.0 NaN 0.3948908725579956 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26175.00287589301 0 0.0 0.0 NaN 0.39493485590071115 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26176.00287589301 0 0.0 0.0 NaN 0.39497883924342675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26177.00287589301 0 0.0 0.0 NaN 0.39502282258614224 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26178.00287589301 0 0.0 0.0 NaN 0.3950668059288578 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26179.00287589301 0 0.0 0.0 NaN 0.39511078927157334 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26180.00287589301 0 0.0 0.0 NaN 0.3951547726142889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26181.00287589301 0 0.0 0.0 NaN 0.39519875595700443 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26182.00287589301 0 0.0 0.0 NaN 0.39524273929972 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26183.00287589301 0 0.0 0.0 NaN 0.39528672264243553 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26184.00287589301 0 0.0 0.0 NaN 0.3953307059851511 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26185.00287589301 0 0.0 0.0 NaN 0.3953746893278666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26186.00287589301 0 0.0 0.0 NaN 0.39541867267058217 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26187.00287589301 0 0.0 0.0 NaN 0.3954626560132977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26188.00287589301 0 0.0 0.0 NaN 0.39550663935601327 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26189.00287589301 0 0.0 0.0 NaN 0.3955506226987288 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26190.00287589301 0 0.0 0.0 NaN 0.39559460604144436 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26191.00287589301 0 0.0 0.0 NaN 0.3956385893841599 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26192.00287589301 0 0.0 0.0 NaN 0.39568257272687546 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26193.00287589301 0 0.0 0.0 NaN 0.395726556069591 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26194.00287589301 0 0.0 0.0 NaN 0.39577053941230655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26195.00287589301 0 0.0 0.0 NaN 0.3958145227550221 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26196.00287589301 0 0.0 0.0 NaN 0.39585850609773765 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26197.00287589301 0 0.0 0.0 NaN 0.3959024894404532 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26198.00287589301 0 0.0 0.0 NaN 0.39594647278316875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26199.00287589301 0 0.0 0.0 NaN 0.3959904561258843 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26200.00287589301 0 0.0 0.0 NaN 0.39603443946859984 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26201.00287589301 0 0.0 0.0 NaN 0.3960784228113154 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26202.00287589301 0 0.0 0.0 NaN 0.39612240615403094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26203.00287589301 0 0.0 0.0 NaN 0.3961663894967465 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26204.00287589301 0 0.0 0.0 NaN 0.39621037283946203 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26205.00287589301 0 0.0 0.0 NaN 0.3962543561821776 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26206.00287589301 0 0.0 0.0 NaN 0.39629833952489313 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26207.00287589301 0 0.0 0.0 NaN 0.3963423228676087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26208.00287589301 0 0.0 0.0 NaN 0.3963863062103242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26209.00287589301 0 0.0 0.0 NaN 0.39643028955303977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26210.00287589301 0 0.0 0.0 NaN 0.3964742728957553 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26211.00287589301 0 0.0 0.0 NaN 0.39651825623847087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26212.00287589301 0 0.0 0.0 NaN 0.3965622395811864 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26213.00287589301 0 0.0 0.0 NaN 0.39660622292390196 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26214.00287589301 0 0.0 0.0 NaN 0.3966502062666175 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26215.00287589301 0 0.0 0.0 NaN 0.39669418960933306 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26216.00287589301 0 0.0 0.0 NaN 0.3967381729520486 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26217.00287589301 0 0.0 0.0 NaN 0.39678215629476415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26218.00287589301 0 0.0 0.0 NaN 0.3968261396374797 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26219.00287589301 0 0.0 0.0 NaN 0.39687012298019525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26220.00287589301 0 0.0 0.0 NaN 0.39691410632291074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26221.00287589301 0 0.0 0.0 NaN 0.39695808966562635 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26222.00287589301 0 0.0 0.0 NaN 0.3970020730083419 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26223.00287589301 0 0.0 0.0 NaN 0.3970460563510574 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26224.00287589301 0 0.0 0.0 NaN 0.397090039693773 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26225.00287589301 0 0.0 0.0 NaN 0.39713402303648854 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26226.00287589301 0 0.0 0.0 NaN 0.39717800637920403 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26227.00287589301 0 0.0 0.0 NaN 0.39722198972191963 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26228.00287589301 0 0.0 0.0 NaN 0.3972659730646351 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26229.00287589301 0 0.0 0.0 NaN 0.39730995640735073 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26230.00287589301 0 0.0 0.0 NaN 0.3973539397500662 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26231.00287589301 0 0.0 0.0 NaN 0.3973979230927818 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26232.00287589301 0 0.0 0.0 NaN 0.3974419064354973 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26233.00287589301 0 0.0 0.0 NaN 0.3974858897782129 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26234.00287589301 0 0.0 0.0 NaN 0.3975298731209284 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26235.00287589301 0 0.0 0.0 NaN 0.39757385646364396 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26236.00287589301 0 0.0 0.0 NaN 0.3976178398063595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26237.00287589301 0 0.0 0.0 NaN 0.39766182314907506 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26238.00287589301 0 0.0 0.0 NaN 0.3977058064917906 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26239.00287589301 0 0.0 0.0 NaN 0.39774978983450615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26240.00287589301 0 0.0 0.0 NaN 0.3977937731772217 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26241.00287589301 0 0.0 0.0 NaN 0.39783775651993725 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26242.00287589301 0 0.0 0.0 NaN 0.3978817398626528 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26243.00287589301 0 0.0 0.0 NaN 0.39792572320536834 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26244.00287589301 0 0.0 0.0 NaN 0.3979697065480839 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26245.00287589301 0 0.0 0.0 NaN 0.39801368989079944 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26246.00287589301 0 0.0 0.0 NaN 0.398057673233515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26247.00287589301 0 0.0 0.0 NaN 0.39810165657623053 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26248.00287589301 0 0.0 0.0 NaN 0.3981456399189461 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26249.00287589301 0 0.0 0.0 NaN 0.39818962326166163 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26250.00287589301 0 0.0 0.0 NaN 0.3982336066043772 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26251.00287589301 0 0.0 0.0 NaN 0.3982775899470927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26252.00287589301 0 0.0 0.0 NaN 0.3983215732898083 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26253.00287589301 0 0.0 0.0 NaN 0.3983655566325238 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26254.00287589301 0 0.0 0.0 NaN 0.39840953997523937 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26255.00287589301 0 0.0 0.0 NaN 0.3984535233179549 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26256.00287589301 0 0.0 0.0 NaN 0.39849750666067046 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26257.00287589301 0 0.0 0.0 NaN 0.398541490003386 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26258.00287589301 0 0.0 0.0 NaN 0.39858547334610156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26259.00287589301 0 0.0 0.0 NaN 0.3986294566888171 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26260.00287589301 0 0.0 0.0 NaN 0.39867344003153266 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26261.00287589301 0 0.0 0.0 NaN 0.3987174233742482 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26262.00287589301 0 0.0 0.0 NaN 0.39876140671696375 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26263.00287589301 0 0.0 0.0 NaN 0.3988053900596793 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26264.00287589301 0 0.0 0.0 NaN 0.39884937340239485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26265.00287589301 0 0.0 0.0 NaN 0.3988933567451104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26266.00287589301 0 0.0 0.0 NaN 0.39893734008782594 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26267.00287589301 0 0.0 0.0 NaN 0.3989813234305415 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26268.00287589301 0 0.0 0.0 NaN 0.39902530677325704 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26269.00287589301 0 0.0 0.0 NaN 0.3990692901159726 1.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26270.00287589301 2 0.0 0.0 3190.3150265286476 0.39911327345868813 2.0 56.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26271.00287589301 2 3.0 1.0 3498.1758509004617 0.3991572568014037 3.0 127.0 27.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26272.00287589301 3 4.0 1.0 3725.1667522965604 0.39920124014411923 3.0 162.0 72.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26273.00287589301 3 4.0 1.0 3725.1667522965604 0.3992452234868348 3.0 173.0 101.0 28.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26274.00287589301 3 5.0 1.0 4589.961764762369 0.3992892068295503 3.0 178.0 109.0 35.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26275.00287589301 3 5.0 1.0 4589.961764762369 0.3993331901722659 2.0 179.0 109.0 36.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26276.00287589301 3 5.0 1.0 4589.961764762369 0.3993771735149814 1.0 179.0 102.0 40.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26277.00287589301 3 5.0 1.0 5347.731193148527 0.39942115685769697 0.0 162.0 87.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26278.00287589301 2 1.0 1.0 7869.294595702007 0.3994651402004125 0.0 122.0 36.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26279.00287589301 2 0.0 0.0 8033.283790094208 0.39950912354312806 0.0 58.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26280.00287589301 2 0.0 0.0 8724.12464501837 0.3995531068858436 0.0 15.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26281.00287589301 1 0.0 0.0 9744.84598640552 0.39959709022855916 0.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26282.00287589301 0 0.0 0.0 NaN 0.3996410735712747 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26283.00287589301 0 0.0 0.0 NaN 0.39968505691399026 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26284.00287589301 0 0.0 0.0 NaN 0.3997290402567058 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
26285.00287589301 0 0.0 0.0 NaN 0.39977302359942135 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
